player_id,player_display_name,position,season,week,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points_ppr,opponent_team
00-0022924,Ben Roethlisberger,QB,2021,19,29,44,215.0,2,0.0,2,-1.0,0,0,0,0.0,0,16.5,KC
00-0023459,Aaron Rodgers,QB,2021,1,15,28,133.0,0,2.0,0,0.0,0,0,0,0.0,0,1.32,NO
00-0023459,Aaron Rodgers,QB,2021,2,22,27,255.0,4,0.0,4,6.0,0,0,0,0.0,0,26.8,DET
00-0023459,Aaron Rodgers,QB,2021,3,23,33,261.0,2,0.0,0,0.0,0,1,1,-4.0,0,19.04,SF
00-0023459,Aaron Rodgers,QB,2021,4,20,36,248.0,2,0.0,3,2.0,1,0,0,0.0,0,24.12,PIT
00-0023459,Aaron Rodgers,QB,2021,5,27,39,344.0,2,1.0,0,0.0,0,0,0,0.0,0,19.76,CIN
00-0023459,Aaron Rodgers,QB,2021,6,17,23,195.0,2,0.0,7,19.0,1,0,0,0.0,0,23.7,CHI
00-0023459,Aaron Rodgers,QB,2021,7,27,35,274.0,3,0.0,2,17.0,0,0,0,0.0,0,24.66,WAS
00-0023459,Aaron Rodgers,QB,2021,8,22,37,184.0,2,0.0,2,3.0,0,0,0,0.0,0,15.66,ARI
00-0023459,Aaron Rodgers,QB,2021,10,23,37,292.0,0,1.0,2,8.0,0,0,0,0.0,0,10.48,SEA
00-0023459,Aaron Rodgers,QB,2021,11,23,33,385.0,4,0.0,2,21.0,0,0,0,0.0,0,33.5,MIN
00-0023459,Aaron Rodgers,QB,2021,12,28,45,307.0,2,0.0,2,0.0,1,0,0,0.0,0,26.28,LA
00-0023459,Aaron Rodgers,QB,2021,14,29,37,341.0,4,0.0,1,0.0,0,0,0,0.0,0,29.64,CHI
00-0023459,Aaron Rodgers,QB,2021,15,23,31,268.0,3,0.0,4,11.0,0,0,0,0.0,0,23.82,BAL
00-0023459,Aaron Rodgers,QB,2021,16,24,34,202.0,3,0.0,1,-1.0,0,0,0,0.0,0,19.98,CLE
00-0023459,Aaron Rodgers,QB,2021,17,29,38,288.0,2,0.0,2,8.0,0,0,0,0.0,0,20.32,MIN
00-0023459,Aaron Rodgers,QB,2021,18,14,18,138.0,2,0.0,1,7.0,0,0,0,0.0,0,14.22,DET
00-0023459,Aaron Rodgers,QB,2021,20,20,29,225.0,0,0.0,0,0.0,0,0,0,0.0,0,9.0,SF
00-0023682,Ryan Fitzpatrick,QB,2021,1,3,6,13.0,0,0.0,1,2.0,0,0,0,0.0,0,0.72,LAC
00-0024243,Marcedes Lewis,TE,2021,1,0,0,0.0,0,0.0,0,0.0,0,1,1,19.0,0,2.9,NO
00-0024243,Marcedes Lewis,TE,2021,4,0,0,0.0,0,0.0,0,0.0,0,1,2,7.0,0,1.7,PIT
00-0024243,Marcedes Lewis,TE,2021,5,0,0,0.0,0,0.0,0,0.0,0,2,2,34.0,0,5.4,CIN
00-0024243,Marcedes Lewis,TE,2021,6,0,0,0.0,0,0.0,0,0.0,0,2,2,17.0,0,3.7,CHI
00-0024243,Marcedes Lewis,TE,2021,7,0,0,0.0,0,0.0,0,0.0,0,3,3,31.0,0,6.1,WAS
00-0024243,Marcedes Lewis,TE,2021,8,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,ARI
00-0024243,Marcedes Lewis,TE,2021,9,0,0,0.0,0,0.0,0,0.0,0,1,1,-1.0,0,0.9,KC
00-0024243,Marcedes Lewis,TE,2021,10,0,0,0.0,0,0.0,0,0.0,0,2,2,10.0,0,3.0,SEA
00-0024243,Marcedes Lewis,TE,2021,12,0,0,0.0,0,0.0,0,0.0,0,2,3,4.0,0,2.4,LA
00-0024243,Marcedes Lewis,TE,2021,14,0,0,0.0,0,0.0,0,0.0,0,4,4,51.0,0,9.1,CHI
00-0024243,Marcedes Lewis,TE,2021,15,0,0,0.0,0,0.0,0,0.0,0,3,3,40.0,0,7.0,BAL
00-0024243,Marcedes Lewis,TE,2021,16,0,0,0.0,0,0.0,0,0.0,0,2,3,2.0,0,2.2,CLE
00-0024243,Marcedes Lewis,TE,2021,18,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,DET
00-0024243,Marcedes Lewis,TE,2021,20,0,0,0.0,0,0.0,0,0.0,0,1,1,0.0,0,-1.0,SF
00-0025394,Adrian Peterson,RB,2021,9,0,0,0.0,0,0.0,10,21.0,1,1,1,5.0,0,9.6,LA
00-0025394,Adrian Peterson,RB,2021,10,0,0,0.0,0,0.0,8,21.0,0,1,1,-1.0,0,3.0,NO
00-0025394,Adrian Peterson,RB,2021,11,0,0,0.0,0,0.0,9,40.0,0,2,2,4.0,0,6.4,HOU
00-0025394,Adrian Peterson,RB,2021,13,0,0,0.0,0,0.0,11,16.0,1,0,0,0.0,0,7.6,SF
00-0026035,Danny Amendola,WR,2021,1,0,0,0.0,0,0.0,0,0.0,0,5,5,34.0,1,14.4,JAX
00-0026035,Danny Amendola,WR,2021,2,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,1.9,CLE
00-0026035,Danny Amendola,WR,2021,7,0,0,0.0,0,0.0,0,0.0,0,3,5,17.0,0,4.7,ARI
00-0026035,Danny Amendola,WR,2021,8,0,0,0.0,0,0.0,0,0.0,0,2,5,3.0,0,2.3,LA
00-0026035,Danny Amendola,WR,2021,9,0,1,0.0,0,0.0,0,0.0,0,3,7,49.0,0,7.9,MIA
00-0026035,Danny Amendola,WR,2021,11,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,TEN
00-0026035,Danny Amendola,WR,2021,12,0,0,0.0,0,0.0,0,0.0,0,3,5,23.0,0,5.3,NYJ
00-0026035,Danny Amendola,WR,2021,18,0,0,0.0,0,0.0,0,0.0,0,7,9,113.0,2,32.3,TEN
00-0026143,Matt Ryan,QB,2021,1,21,35,164.0,0,0.0,2,8.0,0,0,0,0.0,0,7.36,PHI
00-0026143,Matt Ryan,QB,2021,2,35,46,300.0,2,3.0,2,3.0,0,0,0,0.0,0,16.3,TB
00-0026143,Matt Ryan,QB,2021,3,27,36,243.0,2,0.0,1,-1.0,0,0,0,0.0,0,15.62,NYG
00-0026143,Matt Ryan,QB,2021,4,25,42,283.0,4,0.0,1,17.0,0,0,0,0.0,0,29.02,WAS
00-0026143,Matt Ryan,QB,2021,5,33,45,342.0,2,0.0,1,-1.0,0,0,0,0.0,0,21.58,NYJ
00-0026143,Matt Ryan,QB,2021,7,25,40,336.0,2,1.0,3,0.0,0,0,0,0.0,0,17.44,MIA
00-0026143,Matt Ryan,QB,2021,8,20,27,146.0,1,2.0,2,3.0,0,0,0,0.0,0,6.14,CAR
00-0026143,Matt Ryan,QB,2021,9,23,30,343.0,2,0.0,5,8.0,1,0,0,0.0,0,28.52,NO
00-0026143,Matt Ryan,QB,2021,10,9,21,117.0,0,2.0,0,0.0,0,0,0,0.0,0,0.68,DAL
00-0026143,Matt Ryan,QB,2021,11,19,28,153.0,0,2.0,0,0.0,0,0,0,0.0,0,2.12,NE
00-0026143,Matt Ryan,QB,2021,12,19,29,190.0,1,1.0,4,6.0,0,0,0,0.0,0,10.2,JAX
00-0026143,Matt Ryan,QB,2021,13,30,41,297.0,0,0.0,3,2.0,0,0,0,0.0,0,12.08,TB
00-0026143,Matt Ryan,QB,2021,14,19,28,190.0,1,0.0,4,3.0,0,0,0,0.0,0,11.9,CAR
00-0026143,Matt Ryan,QB,2021,15,19,32,236.0,1,0.0,5,20.0,0,0,0,0.0,0,13.44,SF
00-0026143,Matt Ryan,QB,2021,16,18,24,215.0,1,0.0,4,5.0,0,0,0,0.0,0,13.1,DET
00-0026143,Matt Ryan,QB,2021,17,13,23,197.0,0,0.0,2,7.0,0,0,0,0.0,0,6.58,BUF
00-0026143,Matt Ryan,QB,2021,18,20,33,216.0,1,1.0,1,2.0,0,0,0,0.0,0,10.84,NO
00-0026158,Joe Flacco,QB,2021,10,3,3,47.0,1,0.0,0,0.0,0,0,0,0.0,0,5.88,BUF
00-0026158,Joe Flacco,QB,2021,11,24,39,291.0,2,0.0,2,3.0,0,0,0,0.0,0,17.94,MIA
00-0026189,DeSean Jackson,WR,2021,1,0,0,0.0,0,0.0,0,0.0,0,2,2,21.0,0,4.1,CHI
00-0026189,DeSean Jackson,WR,2021,3,0,0,0.0,0,0.0,0,0.0,0,3,5,120.0,1,21.0,TB
00-0026189,DeSean Jackson,WR,2021,4,0,0,0.0,0,0.0,0,0.0,0,1,3,6.0,0,1.6,ARI
00-0026189,DeSean Jackson,WR,2021,5,0,0,0.0,0,0.0,0,0.0,0,1,3,68.0,0,7.8,SEA
00-0026189,DeSean Jackson,WR,2021,6,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,1.6,NYG
00-0026189,DeSean Jackson,WR,2021,7,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,DET
00-0026189,DeSean Jackson,WR,2021,10,0,0,0.0,0,0.0,0,0.0,0,1,1,38.0,0,2.8,KC
00-0026189,DeSean Jackson,WR,2021,11,0,0,0.0,0,0.0,1,4.0,0,0,0,0.0,0,0.4,CIN
00-0026189,DeSean Jackson,WR,2021,12,0,0,0.0,0,0.0,0,0.0,0,3,4,102.0,1,19.2,DAL
00-0026189,DeSean Jackson,WR,2021,13,0,0,0.0,0,0.0,0,0.0,0,1,1,14.0,0,2.4,WAS
00-0026189,DeSean Jackson,WR,2021,14,0,0,0.0,0,0.0,0,0.0,0,1,2,19.0,0,2.9,KC
00-0026189,DeSean Jackson,WR,2021,15,0,0,0.0,0,0.0,0,0.0,0,1,3,11.0,0,2.1,CLE
00-0026189,DeSean Jackson,WR,2021,16,0,0,0.0,0,0.0,0,0.0,0,4,5,44.0,0,8.4,DEN
00-0026189,DeSean Jackson,WR,2021,17,0,0,0.0,0,0.0,0,0.0,0,1,3,5.0,0,1.5,IND
00-0026189,DeSean Jackson,WR,2021,19,0,0,0.0,0,0.0,0,0.0,0,1,2,26.0,0,3.6,CIN
00-0026197,Chad Henne,QB,2021,7,11,16,82.0,0,0.0,1,4.0,0,0,0,0.0,0,3.68,TEN
00-0026197,Chad Henne,QB,2021,10,0,0,0.0,0,0.0,2,-2.0,0,0,0,0.0,0,-0.2,LV
00-0026197,Chad Henne,QB,2021,14,0,0,0.0,0,0.0,3,-2.0,0,0,0,0.0,0,-0.2,LV
00-0026197,Chad Henne,QB,2021,16,0,0,0.0,0,0.0,2,0.0,0,0,0,0.0,0,0.0,PIT
00-0026300,Josh Johnson,QB,2021,8,2,4,17.0,0,0.0,0,0.0,0,0,0,0.0,0,0.68,CIN
00-0026300,Josh Johnson,QB,2021,9,27,41,317.0,3,1.0,4,18.0,0,0,0,0.0,0,24.48,IND
00-0026300,Josh Johnson,QB,2021,12,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,2.0,HOU
00-0026300,Josh Johnson,QB,2021,16,28,40,304.0,2,1.0,5,10.0,0,0,0,0.0,0,19.16,CIN
00-0026498,Matthew Stafford,QB,2021,1,20,26,321.0,3,0.0,5,-5.0,0,0,0,0.0,0,24.34,CHI
00-0026498,Matthew Stafford,QB,2021,2,19,30,278.0,2,1.0,2,1.0,0,0,0,0.0,0,17.22,IND
00-0026498,Matthew Stafford,QB,2021,3,27,38,343.0,4,0.0,2,-2.0,0,0,0,0.0,0,29.52,TB
00-0026498,Matthew Stafford,QB,2021,4,26,41,280.0,2,1.0,6,21.0,0,0,0,0.0,0,19.3,ARI
00-0026498,Matthew Stafford,QB,2021,5,25,37,365.0,1,1.0,1,-1.0,0,0,0,0.0,0,16.5,SEA
00-0026498,Matthew Stafford,QB,2021,6,22,28,251.0,4,1.0,2,12.0,0,0,0,0.0,0,25.24,NYG
00-0026498,Matthew Stafford,QB,2021,7,28,41,334.0,3,0.0,2,-2.0,0,0,0,0.0,0,27.16,DET
00-0026498,Matthew Stafford,QB,2021,8,21,32,305.0,3,0.0,0,0.0,0,0,0,0.0,0,24.2,HOU
00-0026498,Matthew Stafford,QB,2021,9,31,48,294.0,1,2.0,2,13.0,0,0,0,0.0,0,13.06,TEN
00-0026498,Matthew Stafford,QB,2021,10,26,41,243.0,1,2.0,1,1.0,0,0,0,0.0,0,9.82,SF
00-0026498,Matthew Stafford,QB,2021,12,21,38,302.0,3,1.0,1,-1.0,0,0,0,0.0,0,21.98,GB
00-0026498,Matthew Stafford,QB,2021,13,26,38,295.0,3,0.0,1,2.0,0,0,0,0.0,0,24.0,JAX
00-0026498,Matthew Stafford,QB,2021,14,23,30,287.0,3,0.0,0,0.0,0,0,0,0.0,0,23.48,ARI
00-0026498,Matthew Stafford,QB,2021,15,21,29,244.0,2,1.0,3,-3.0,0,0,0,0.0,0,15.46,SEA
00-0026498,Matthew Stafford,QB,2021,16,21,37,197.0,1,3.0,3,8.0,0,0,0,0.0,0,6.68,MIN
00-0026498,Matthew Stafford,QB,2021,17,26,35,309.0,2,2.0,1,-1.0,0,0,0,0.0,0,14.26,BAL
00-0026498,Matthew Stafford,QB,2021,18,21,32,238.0,3,2.0,0,0.0,0,0,0,0.0,0,17.52,SF
00-0026498,Matthew Stafford,QB,2021,19,13,17,202.0,2,0.0,6,22.0,1,0,0,0.0,0,24.28,ARI
00-0026498,Matthew Stafford,QB,2021,20,28,38,366.0,2,0.0,4,6.0,1,0,0,0.0,0,29.24,TB
00-0026498,Matthew Stafford,QB,2021,21,31,45,337.0,2,1.0,5,8.0,0,0,0,0.0,0,20.28,SF
00-0026498,Matthew Stafford,QB,2021,22,26,40,283.0,3,2.0,3,6.0,0,0,1,0.0,0,19.92,CIN
00-0026544,Chase Daniel,QB,2021,14,0,0,0.0,0,0.0,2,-2.0,0,0,0,0.0,0,-0.2,NYG
00-0026625,Brian Hoyer,QB,2021,7,3,4,79.0,0,0.0,3,-3.0,0,0,0,0.0,0,2.86,NYJ
00-0026625,Brian Hoyer,QB,2021,9,0,0,0.0,0,0.0,3,-3.0,0,0,0,0.0,0,-0.3,CAR
00-0026625,Brian Hoyer,QB,2021,10,3,3,85.0,1,0.0,2,-2.0,0,0,0,0.0,0,7.2,CLE
00-0026625,Brian Hoyer,QB,2021,12,0,0,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,-0.1,TEN
00-0026625,Brian Hoyer,QB,2021,17,3,4,63.0,0,0.0,2,1.0,0,0,0,0.0,0,2.62,JAX
00-0027061,Jared Cook,TE,2021,1,0,0,0.0,0,0.0,0,0.0,0,5,8,56.0,0,10.6,WAS
00-0027061,Jared Cook,TE,2021,2,0,0,0.0,0,0.0,0,0.0,0,3,5,28.0,0,5.8,DAL
00-0027061,Jared Cook,TE,2021,3,0,0,0.0,0,0.0,0,0.0,0,2,3,27.0,0,4.7,KC
00-0027061,Jared Cook,TE,2021,4,0,0,0.0,0,0.0,0,0.0,0,6,7,70.0,1,19.0,LV
00-0027061,Jared Cook,TE,2021,5,0,0,0.0,0,0.0,0,0.0,0,1,3,29.0,0,3.9,CLE
00-0027061,Jared Cook,TE,2021,6,0,0,0.0,0,0.0,0,0.0,0,4,7,25.0,1,12.5,BAL
00-0027061,Jared Cook,TE,2021,8,0,0,0.0,0,0.0,0,0.0,0,2,5,25.0,0,4.5,NE
00-0027061,Jared Cook,TE,2021,9,0,0,0.0,0,0.0,0,0.0,0,4,4,48.0,0,10.8,PHI
00-0027061,Jared Cook,TE,2021,10,0,0,0.0,0,0.0,0,0.0,0,1,3,10.0,0,2.0,MIN
00-0027061,Jared Cook,TE,2021,11,0,0,0.0,0,0.0,0,0.0,0,3,5,28.0,0,5.8,PIT
00-0027061,Jared Cook,TE,2021,12,0,0,0.0,0,0.0,0,0.0,0,2,5,25.0,1,10.5,DEN
00-0027061,Jared Cook,TE,2021,13,0,0,0.0,0,0.0,0,0.0,0,3,4,29.0,0,5.9,CIN
00-0027061,Jared Cook,TE,2021,14,0,0,0.0,0,0.0,0,0.0,0,2,5,8.0,1,8.8,NYG
00-0027061,Jared Cook,TE,2021,15,0,0,0.0,0,0.0,0,0.0,0,3,7,32.0,0,6.2,KC
00-0027061,Jared Cook,TE,2021,16,0,0,0.0,0,0.0,0,0.0,0,3,5,44.0,0,9.4,HOU
00-0027061,Jared Cook,TE,2021,18,0,0,0.0,0,0.0,0,0.0,0,4,7,80.0,0,12.0,LV
00-0027656,Rob Gronkowski,TE,2021,1,0,0,0.0,0,0.0,0,0.0,0,8,8,90.0,2,29.0,DAL
00-0027656,Rob Gronkowski,TE,2021,2,0,0,0.0,0,0.0,0,0.0,0,4,5,39.0,2,19.9,ATL
00-0027656,Rob Gronkowski,TE,2021,3,0,0,0.0,0,0.0,0,0.0,0,4,8,55.0,0,9.5,LA
00-0027656,Rob Gronkowski,TE,2021,8,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,NO
00-0027656,Rob Gronkowski,TE,2021,11,0,0,0.0,0,0.0,0,0.0,0,6,8,71.0,0,13.1,NYG
00-0027656,Rob Gronkowski,TE,2021,12,0,0,0.0,0,0.0,0,0.0,0,7,9,123.0,0,19.3,IND
00-0027656,Rob Gronkowski,TE,2021,13,0,0,0.0,0,0.0,0,0.0,0,4,8,58.0,2,21.8,ATL
00-0027656,Rob Gronkowski,TE,2021,14,0,0,0.0,0,0.0,0,0.0,0,5,9,62.0,0,11.2,BUF
00-0027656,Rob Gronkowski,TE,2021,15,0,0,0.0,0,0.0,0,0.0,0,2,11,29.0,0,4.9,NO
00-0027656,Rob Gronkowski,TE,2021,16,0,0,0.0,0,0.0,0,0.0,0,1,2,23.0,0,3.3,CAR
00-0027656,Rob Gronkowski,TE,2021,17,0,0,0.0,0,0.0,0,0.0,0,7,10,115.0,0,18.5,NYJ
00-0027656,Rob Gronkowski,TE,2021,18,0,0,0.0,0,0.0,0,0.0,0,7,10,137.0,0,20.7,CAR
00-0027656,Rob Gronkowski,TE,2021,19,0,0,0.0,0,0.0,0,0.0,0,5,6,31.0,1,14.1,PHI
00-0027656,Rob Gronkowski,TE,2021,20,0,0,0.0,0,0.0,0,0.0,0,4,11,85.0,0,12.5,LA
00-0027685,Emmanuel Sanders,WR,2021,1,0,0,0.0,0,0.0,0,0.0,0,4,8,52.0,0,9.2,PIT
00-0027685,Emmanuel Sanders,WR,2021,2,0,0,0.0,0,0.0,0,0.0,0,2,6,48.0,0,6.8,MIA
00-0027685,Emmanuel Sanders,WR,2021,3,0,0,0.0,0,0.0,0,0.0,0,5,6,94.0,2,26.4,WAS
00-0027685,Emmanuel Sanders,WR,2021,4,0,0,0.0,0,0.0,1,7.0,0,5,6,74.0,0,13.1,HOU
00-0027685,Emmanuel Sanders,WR,2021,5,0,0,0.0,0,0.0,0,0.0,0,3,5,54.0,2,20.4,KC
00-0027685,Emmanuel Sanders,WR,2021,6,0,0,0.0,0,0.0,0,0.0,0,5,8,91.0,0,14.1,TEN
00-0027685,Emmanuel Sanders,WR,2021,8,0,0,0.0,0,0.0,0,0.0,0,0,4,0.0,0,0.0,MIA
00-0027685,Emmanuel Sanders,WR,2021,9,0,0,0.0,0,0.0,0,0.0,0,4,8,65.0,0,10.5,JAX
00-0027685,Emmanuel Sanders,WR,2021,10,0,0,0.0,0,0.0,1,24.0,0,2,2,27.0,0,7.1,NYJ
00-0027685,Emmanuel Sanders,WR,2021,11,0,0,0.0,0,0.0,0,0.0,0,3,5,26.0,0,5.6,IND
00-0027685,Emmanuel Sanders,WR,2021,12,0,0,0.0,0,0.0,0,0.0,0,3,3,28.0,0,5.8,NO
00-0027685,Emmanuel Sanders,WR,2021,13,0,0,0.0,0,0.0,0,0.0,0,3,6,22.0,0,5.2,NE
00-0027685,Emmanuel Sanders,WR,2021,14,0,0,0.0,0,0.0,0,0.0,0,1,1,25.0,0,3.5,TB
00-0027685,Emmanuel Sanders,WR,2021,16,0,0,0.0,0,0.0,0,0.0,0,2,4,20.0,0,4.0,NE
00-0027685,Emmanuel Sanders,WR,2021,19,0,0,0.0,0,0.0,0,0.0,0,2,3,36.0,1,11.6,NE
00-0027685,Emmanuel Sanders,WR,2021,20,0,0,0.0,0,0.0,0,0.0,0,1,1,16.0,0,2.6,KC
00-0027688,Colt McCoy,QB,2021,4,0,0,0.0,0,0.0,2,-2.0,0,0,0,0.0,0,-0.2,LA
00-0027688,Colt McCoy,QB,2021,6,0,0,0.0,0,0.0,3,-3.0,0,0,0,0.0,0,-0.3,CLE
00-0027688,Colt McCoy,QB,2021,7,0,0,0.0,0,0.0,2,-1.0,0,0,0,0.0,0,-0.1,HOU
00-0027688,Colt McCoy,QB,2021,9,22,26,249.0,1,0.0,7,23.0,0,0,0,0.0,0,16.26,SF
00-0027688,Colt McCoy,QB,2021,10,11,20,107.0,0,1.0,1,-1.0,0,0,0,0.0,0,0.18,CAR
00-0027688,Colt McCoy,QB,2021,11,35,44,328.0,2,0.0,6,18.0,0,0,0,0.0,0,22.92,SEA
00-0027688,Colt McCoy,QB,2021,15,6,9,56.0,0,0.0,1,3.0,0,0,0,0.0,0,2.54,DET
00-0027691,Andre Roberts,WR,2021,2,0,0,0.0,0,0.0,0,0.0,0,1,2,35.0,0,4.5,CLE
00-0027691,Andre Roberts,WR,2021,9,0,0,0.0,0,0.0,1,9.0,0,0,0,0.0,0,0.9,PHI
00-0027691,Andre Roberts,WR,2021,11,0,0,0.0,0,0.0,1,4.0,0,0,0,0.0,0,0.4,PIT
00-0027691,Andre Roberts,WR,2021,15,0,0,0.0,0,0.0,1,6.0,0,0,0,0.0,0,0.6,KC
00-0027691,Andre Roberts,WR,2021,17,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,DEN
00-0027696,Jimmy Graham,TE,2021,1,0,0,0.0,0,0.0,0,0.0,0,1,2,11.0,0,2.1,LA
00-0027696,Jimmy Graham,TE,2021,3,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,CLE
00-0027696,Jimmy Graham,TE,2021,9,0,0,0.0,0,0.0,0,0.0,0,1,3,28.0,0,3.8,PIT
00-0027696,Jimmy Graham,TE,2021,11,0,0,0.0,0,0.0,0,0.0,0,2,3,25.0,0,4.5,BAL
00-0027696,Jimmy Graham,TE,2021,12,0,0,0.0,0,0.0,0,0.0,0,2,3,34.0,1,11.4,DET
00-0027696,Jimmy Graham,TE,2021,13,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,1,9.1,ARI
00-0027696,Jimmy Graham,TE,2021,14,0,0,0.0,0,0.0,0,0.0,0,2,3,9.0,0,2.9,GB
00-0027696,Jimmy Graham,TE,2021,15,0,0,0.0,0,0.0,0,0.0,0,1,2,13.0,0,2.3,MIN
00-0027696,Jimmy Graham,TE,2021,16,0,0,0.0,0,0.0,0,0.0,0,2,2,30.0,1,11.0,SEA
00-0027696,Jimmy Graham,TE,2021,17,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,NYG
00-0027696,Jimmy Graham,TE,2021,18,0,0,0.0,0,0.0,0,0.0,0,2,2,16.0,0,3.6,MIN
00-0027793,Antonio Brown,WR,2021,1,0,0,0.0,0,0.0,1,6.0,0,5,7,121.0,1,23.7,DAL
